unit_number,time_in_cycles,operational_setting_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL
91,102,0.4942528735632184,0.4789156626505928,0.4462611728798791,0.5443956785955422,0.44927536231882925,0.46969696969699726,0.13910078075922172,0.5773809523809526,0.2814498933901888,0.47058823529368965,0.13045721952730105,0.5921508272412481,0.5,0.2093023255813904,0.48232532449599574,33
91,103,0.6264367816091954,0.7018072289156692,0.533682145192941,0.5805199189736676,0.47181964573267976,0.4090909090909918,0.11527416315175287,0.523809523809522,0.4733475479743987,0.49999999999954525,0.1074414284239893,0.5032704886494841,0.6666666666666714,0.37209302325581106,0.45457056061861323,32
91,104,0.5172413793103449,0.5662650602409656,0.5306300414214107,0.5609385550303863,0.3091787439613398,0.5454545454549589,0.1478506685811709,0.571428571428573,0.4115138592750469,0.44117647058783405,0.156053256269999,0.705271258176225,0.5833333333333357,0.3643410852713167,0.3537696768848413,31
91,105,0.33333333333333337,0.7289156626505928,0.40396773490299154,0.6544564483457123,0.3607085346215797,0.46969696969699726,0.11697926949653947,0.6190476190476204,0.4840085287846563,0.4852941176468448,0.1712251006295773,0.648711042708733,0.5833333333333357,0.3255813953488378,0.5477768572217627,30
91,106,0.42528735632183906,0.5602409638554491,0.596468279921524,0.6772451046590113,0.37198067632849074,0.4393939393939945,0.10015256214663992,0.7202380952380985,0.4669509594882726,0.4264705882351336,0.16250387036846092,0.6206233166602573,0.5,0.4108527131782935,0.4009942004971023,29
91,107,0.7183908045977012,0.6415662650602485,0.45498146936996164,0.6828156650911552,0.4621578099838928,0.5,0.12254330072691744,0.6309523809523796,0.42004264392322455,0.4852941176468448,0.14000412839302356,0.57791458253174,0.6666666666666714,0.4341085271317837,0.4356531344932364,28
91,108,0.4885057471264368,0.47590361445782037,0.5552648790058896,0.6802835921674522,0.38164251207729194,0.46969696969699726,0.09732567531185765,0.5773809523809526,0.3923240938166259,0.47058823529368965,0.1540406646712782,0.5532897268180079,0.6666666666666714,0.33333333333333215,0.3895332780999752,27
91,109,0.5114942528735632,0.6415662650602485,0.8236320034881217,0.7483119513841991,0.36392914653784203,0.45454545454504114,0.12949833976487923,0.6130952380952408,0.42217484008527606,0.49999999999954525,0.12947672618432904,0.8060792612543324,0.6666666666666714,0.44961240310077244,0.419359293012981,26
91,110,0.367816091954023,0.5993975903614626,0.5164595596250336,0.5908170155300461,0.4106280193236671,0.4393939393939945,0.11814592120613554,0.7380952380952408,0.4669509594882726,0.44117647058783405,0.13494684693982606,0.5909965371296693,0.6666666666666714,0.38759689922480334,0.4895056614194928,25
91,111,0.7413793103448276,0.5180722891566063,0.668192718552433,0.6450033760972325,0.41706924315620597,0.5,0.1419276675940111,0.7559523809523796,0.29637526652452095,0.44117647058783405,0.13515326659098292,0.619084263178145,0.5833333333333357,0.31007751937984196,0.305992819663075,24
91,112,0.22413793103448276,0.5753012048192829,0.575103553520826,0.7111748818365982,0.4154589371980535,0.5151515151510466,0.1384725836848233,0.7202380952380985,0.3326226012793114,0.4852941176468448,0.1297347507482698,0.6083108888033877,0.5833333333333357,0.37209302325581106,0.40306545153272566,23
91,113,0.40229885057471265,0.7590361445783174,0.6160889470242026,0.7927076299797449,0.3752012882447531,0.5,0.12855604415327804,0.648809523809522,0.29637526652452095,0.49999999999954525,0.1200330271441814,0.6556367833782275,0.5833333333333357,0.39534883720930125,0.3634355150510906,22
91,114,0.5402298850574713,0.7319277108433653,0.6921735339001529,0.7695813639432814,0.4009661835748801,0.5757575757579616,0.12649196805169538,0.6428571428571423,0.3475479744136578,0.47058823529368965,0.14150067086386287,0.6456329357445156,0.5,0.379844961240309,0.34617508975421174,21
91,115,0.5287356321839081,0.5933734939758892,0.5343361674296929,0.4956110735989192,0.3977455716586178,0.4848484848480439,0.12393430853450838,0.5416666666666679,0.3262260127931853,0.4852941176468448,0.12632882650428456,0.579068872643326,0.6666666666666714,0.29457364341085324,0.26222038111018975,20
91,116,0.4885057471264368,0.6566265060240823,0.4652278177458058,0.7030722484807583,0.33011272141706627,0.46969696969699726,0.11051781387418202,0.7321428571428577,0.3027718550106613,0.4558823529409892,0.14428733615439882,0.6171604463255136,0.5833333333333357,0.33333333333333215,0.3678541839270899,19
91,117,0.46551724137931033,0.5301204819277245,0.4401569653368256,0.5108035111411198,0.40418679549114245,0.4090909090909918,0.15498519249753429,0.696428571428573,0.29637526652452095,0.49999999999954525,0.13494684693982606,0.7095036552520213,0.6666666666666714,0.3643410852713167,0.4404860535763575,18
91,118,0.7068965517241379,0.8734939759036138,0.5866579463701811,0.6532748143146527,0.32528180354266567,0.5,0.13519698465404417,0.6428571428571423,0.29637526652452095,0.49999999999954525,0.14052017752089796,0.7214313197383575,0.5,0.550387596899224,0.25863021264843766,17
91,119,0.7011494252873564,0.8042168674698758,0.6854153041203404,0.6953072248480758,0.3381642512077292,0.4848484848480439,0.13564569685003391,0.7202380952380985,0.2835820895522261,0.5294117647054009,0.0982557539477753,0.6648711042708726,0.6666666666666714,0.2480620155038764,0.3801436067384678,16
91,120,0.5057471264367817,0.5542168674698758,0.5495966862873374,0.774139095205939,0.36392914653784203,0.46969696969699726,0.0977295162882541,0.6666666666666679,0.35181236673774663,0.49999999999954525,0.14268758385798463,0.6725663716814196,0.5,0.27131782945736305,0.3634355150510906,15
91,121,0.33333333333333337,0.7680722891566347,0.6570743405275792,0.7849426063470624,0.3333333333333286,0.45454545454504114,0.1255048012205009,0.6785714285714306,0.2835820895522261,0.544117647058556,0.13412116833522703,0.6360138514813372,0.5,0.23255813953488058,0.3497652582159638,14
91,122,0.3850574712643678,0.7228915662650763,0.5589710050141719,0.6742066171505741,0.3687600644122284,0.5454545454549589,0.1046845553262088,0.8035714285714306,0.2921108742004037,0.6029411764702672,0.12132314996387805,0.6414005386687194,0.5833333333333357,0.348837209302328,0.3290527478597056,13
91,123,0.3505747126436781,0.7801204819276961,0.6712448223239562,0.6480418636056733,0.3478260869565162,0.46969696969699726,0.11370367046576035,0.6785714285714306,0.27931769722813726,0.544117647058556,0.11172463618536455,0.7348980377068131,0.5,0.21705426356589186,0.26470588235293846,12
91,124,0.6091954022988506,0.6536144578313383,0.6936995857859145,0.7982781904118816,0.2238325281803526,0.5909090909090082,0.11114601094858045,0.696428571428573,0.21321961620469665,0.544117647058556,0.11275673444112044,0.6741054251635248,0.5833333333333357,0.3255813953488378,0.35280309306821067,11
91,125,0.7011494252873564,0.6867469879518069,0.7434052757793808,0.7743079000675195,0.328502415458928,0.5454545454549589,0.11110113972898006,0.7321428571428577,0.3283582089552226,0.5588235294117112,0.11559500464444028,0.6352443247402846,0.5833333333333357,0.33333333333333215,0.408450704225352,10
91,126,0.4885057471264368,0.7289156626505928,0.6891214301286297,0.7834233625928455,0.34943639291465445,0.6060606060609643,0.089114242125099,0.7797619047619051,0.13219616204689544,0.5882352941175668,0.09180513984931338,0.9318968834166981,0.5833333333333357,0.31007751937984196,0.24730737365368682,9
91,127,0.28735632183908044,0.7078313253011856,0.665576629605404,0.814145847400404,0.2866344605475035,0.5151515151510466,0.09746028897065884,0.8452380952380985,0.1833688699360181,0.5882352941175668,0.12426462999277987,0.6791073489803807,0.75,0.1860465116279073,0.4019607843137294,8
91,128,0.4367816091954023,0.7500000000000284,0.6173969914977135,0.7651924375422006,0.19323671497583916,0.5454545454549589,0.14071614466481464,0.8095238095238102,0.2238805970149258,0.544117647058556,0.1038290845288472,0.6837245094267033,0.6666666666666714,0.26356589147286513,0.20339685169842525,7
91,129,0.6436781609195402,0.6867469879518069,0.6378896882494018,0.7562457798784585,0.27697262479871654,0.6060606060609643,0.1159023602261513,0.6904761904761898,0.2068230277185421,0.6029411764702672,0.09005057281453333,0.7518276260100052,0.75,0.17054263565891148,0.4204639602319773,6
91,130,0.3793103448275862,0.6656626506023997,0.60933071724439,0.6497299122214706,0.21256038647341313,0.621212121212011,0.1359597953872438,0.7857142857142883,0.23667377398719225,0.5588235294117112,0.11863969449891698,0.7248941900731012,0.5833333333333357,0.3410852713178265,0.2710577188621919,5
91,131,0.4425287356321839,0.533132530120497,0.6420318290821925,0.7572586090479376,0.35909822866345564,0.5454545454549589,0.10531275240061433,0.8273809523809526,0.22814498933901461,0.5882352941175668,0.10150686345340176,0.7822239322816458,0.5833333333333357,0.1860465116279073,0.3170394918530768,4
91,132,0.3563218390804598,0.8132530120481931,0.5646391977327241,0.7792032410533452,0.10789049919483773,0.6060606060609643,0.09063986359149112,0.696428571428573,0.22814498933901461,0.6176470588234224,0.10702858912168267,0.797999230473259,0.75,0.3023255813953476,0.1536868268434155,3
91,133,0.5689655172413793,0.9066265060241108,0.6930455635491626,0.7478055367994578,0.12077294685990125,0.5909090909090082,0.12653683927129578,0.726190476190478,0.1407249466951015,0.5588235294117112,0.10408710909278085,0.7441323585994652,0.6666666666666714,0.1860465116279073,0.15189174261253768,2
91,134,0.5229885057471264,0.7500000000000284,0.7708742097231323,0.8215732613099256,0.2061191626409027,0.5606060606060055,0.13600466660684418,0.8035714285714306,0.15778251599145676,0.6617647058819784,0.09841056868614118,0.7564447864563277,0.6666666666666714,0.08527131782945574,0.16086716376691612,1
91,135,0.5919540229885057,0.8524096385542066,0.7889688249400493,0.8446995273463855,0.13526570048308884,0.5606060606060055,0.11460109485776115,0.8690476190476204,0.07889125799572128,0.5588235294117112,0.07998761482092931,0.7614467102731837,0.6666666666666714,0.3023255813953476,0.2706434686550665,0
92,1,0.12643678160919536,0.30421686746987575,0.4538914323087013,0.3315327481431467,0.5845410628019323,0.3030303030300274,0.16158126177869292,0.3511904761904745,0.6652452025586229,0.3088235294117112,0.1889255857157579,0.268949595998464,0.3333333333333357,0.5658914728682127,0.7049157691245469,340
92,2,0.5287356321839081,0.3795180722891587,0.07019838674515455,0.21370695476029766,0.6602254428341467,0.16666666666696983,0.13806874270842684,0.29761904761904745,0.5906183368870046,0.29411764705855603,0.18371348952420163,0.19392073874566762,0.4166666666666714,0.5581395348837184,0.5633802816901365,339
92,3,0.5114942528735632,0.41566265060242813,0.3584041857423159,0.4404118838622537,0.755233494363921,0.18181818181801646,0.14722247150677958,0.26785714285714235,0.8592750533049127,0.2205882352941444,0.19326039838993125,0.17160446325510037,0.4166666666666714,0.47286821705426263,0.6027340513670225,338
92,4,0.5,0.3765060240963862,0.1883584041857489,0.4024307900067505,0.6988727858293231,0.22727272727297532,0.13775464417123118,0.3630952380952408,0.6631130063965855,0.25,0.1858808958612883,0.3801462100808024,0.3333333333333357,0.5736434108527142,0.7754763877381947,337
92,5,0.6149425287356322,0.19578313253012425,0.278831480270334,0.4042876434841318,0.7729468599033851,0.22727272727297532,0.16135690568069805,0.38690476190476275,0.8059701492537386,0.20588235294098922,0.20033027144184246,0.3978453251250471,0.25,0.5968992248061973,0.5414250207125093,336
92,6,0.5919540229885057,0.36144578313252396,0.33856551122738665,0.4827819041188377,0.6698872785829337,0.18181818181801646,0.15094678273355555,0.2797619047619051,0.6695095948827401,0.20588235294098922,0.16962534833316312,0.28549442093112987,0.5,0.651162790697672,0.816901408450704,335
92,7,0.5574712643678161,0.397590361445765,0.3437976891214305,0.3381161377447661,0.7793880837359239,0.1363636363630576,0.14645966077358707,0.32142857142857295,0.5906183368870046,0.17647058823513362,0.16900608937970674,0.3151212004617179,0.4166666666666714,0.5581395348837184,0.592515879591275,334
92,8,0.33333333333333337,0.3795180722891587,0.4122520165685657,0.29523970290344437,0.7520128824476586,0.25757575757597806,0.15435699542313586,0.2738095238095255,0.7974413646055325,0.2794117647058556,0.18619052533801295,0.46248557137360535,0.3333333333333357,0.6279069767441854,0.6670809168737932,333
92,9,0.2298850574712643,0.40662650602408235,0.3673424896446562,0.32680621201890503,0.6827697262479973,0.18181818181801646,0.1714080588710445,0.2261904761904745,0.7484008528784756,0.2205882352941444,0.21369594385385682,0.34628703347441103,0.3333333333333357,0.7054263565891432,0.7368130350731832,332
92,10,0.5402298850574713,0.24096385542168264,0.27316328755178176,0.394834571235652,0.7568438003220592,0.33333333333303017,0.12263304316611112,0.18452380952380665,0.718550106609797,0.25,0.2030653318195874,0.3559061177375966,0.3333333333333357,0.5968992248061973,0.7369511184755595,331
92,11,0.3850574712643678,0.3253012048192545,0.373882712012211,0.3310263335584054,0.6247987117552327,0.18181818181801646,0.16207484519429727,0.23214285714285765,0.6865671641790954,0.25,0.1950665703374952,0.2993459022701046,0.25,0.6899224806201545,0.6390499861916581,330
92,12,0.3448275862068965,0.2891566265060135,0.24896446479180412,0.35803511141120836,0.6457326892109592,0.19696969696997257,0.16804271740105747,0.33333333333333215,0.7633262260127935,0.29411764705855603,0.201671999174323,0.3409003462870359,0.25,0.6744186046511587,0.5408726871030112,329
92,13,0.39655172413793105,0.23192771084336528,0.3287551776760438,0.3315327481431467,0.5829307568438082,0.18181818181801646,0.16552992910347797,0.3571428571428612,0.6524520255863564,0.23529411764684482,0.19945298792445243,0.34320892651019363,0.25,0.6666666666666643,0.6835128417564178,328
92,14,0.4540229885057471,0.20180722891566916,0.2672770874209718,0.3681634031060099,0.7455716586151482,0.2878787878789808,0.16633761105626377,0.3035714285714306,0.7142857142857082,0.20588235294098922,0.18072040458251593,0.5055790688726489,0.3333333333333357,0.720930232558139,0.744821872410931,327
92,15,0.41379310344827586,0.397590361445765,0.26160889470241955,0.4147535449020907,0.7761674718196474,0.3484848484849863,0.1263573543928871,0.33333333333333215,0.7484008528784756,0.2205882352941444,0.20249767777892913,0.3116583301269742,0.4166666666666714,0.6279069767441854,0.7161005247169285,326
92,16,0.4482758620689655,0.42469879518071707,0.21757139742751264,0.3732275489534089,0.7423510466988859,0.18181818181801646,0.13483801489724812,0.24404761904761685,0.7164179104477455,0.2205882352941444,0.16843843533904135,0.3712966525586765,0.3333333333333357,0.6046511627906987,0.557442695388012,325
92,17,0.45977011494252873,0.31626506024096557,0.2818835840418643,0.3497636731937881,0.7198067632850353,0.19696969696997257,0.13560082563044773,0.19642857142857295,0.6503198294243049,0.26470588235270043,0.20291051708122865,0.32820315505964004,0.3333333333333357,0.6821705426356601,0.5850593758630254,324
92,18,0.5804597701149425,0.31024096385542066,0.3581861783300653,0.3779540850776506,0.5829307568438082,0.2121212121210192,0.11635107242214815,0.2738095238095255,0.784648187633266,0.20588235294098922,0.20435545463928406,0.42631781454405626,0.25,0.5426356589147296,0.6136426401546515,323
92,19,0.5574712643678161,0.4036144578313099,0.21975147155003327,0.2378460499662367,0.7632850241545981,0.2878787878789808,0.1417930539352099,0.26190476190476275,0.7761194029850884,0.32352941176441163,0.17096707606563655,0.25317429780685075,0.25,0.6666666666666643,0.6539629936481646,322
92,20,0.7011494252873564,0.1867469879518069,0.3603662524525859,0.4134031060094543,0.6650563607085331,0.24242424242402194,0.1339854617248477,0.26785714285714235,0.7654584221748308,0.2794117647058556,0.21653421405717665,0.3832243170450198,0.1666666666666714,0.6976744186046488,0.7230046948356801,321
92,21,0.6666666666666666,0.463855421686759,0.4388489208633146,0.34891964888588944,0.7246376811594217,0.12121212121201097,0.11805617876694185,0.3511904761904745,0.6247334754797436,0.2205882352941444,0.19129941170399434,0.42439399769142483,0.3333333333333357,0.6821705426356601,0.6244131455399042,320
